listing_id,host_id,host_name,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths
39903508,307362200,Daniel,Staten Island,New Springville,Private room,150,30,70,10/6/2023,1.58,1,179,8,No License,4.5,2,1,1
43869863,168054716,Nanonte,Queens,Rockaway Beach,Private room,138,2,41,12/10/2023,0.96,2,176,15,Licensed,4.8,1,1,2
926859444766661000,452721665,Tejinder,Queens,Jamaica,Private room,40,30,1,8/6/2023,0.19,1,34,1,No License,0,1,1,1
989809342103211000,5735865,Usquire,Queens,Flushing,Private room,76,3,5,12/7/2023,1.97,20,265,5,Exempt,4.8,1,1,1
822778389069736000,475832490,Kong,Queens,Flushing,Private room,89,30,27,10/10/2023,2.66,4,338,27,No License,5,1,1,1
53442786,519294520,Rosianie,Queens,Bayswater,Private room,53,3,58,12/30/2023,2.29,2,56,40,Licensed,4.88,1,1,1
667503501751137000,468574952,A,Queens,Far Rockaway,Private room,121,30,11,9/26/2023,0.64,1,87,6,No License,4.82,1,2,1
54069262,306024152,Son-Ya,Queens,South Ozone Park,Private room,43,30,47,12/12/2023,1.92,5,89,20,No License,4.7,1,2,1
1028569050598890000,406570749,Myla,Brooklyn,Brighton Beach,Private room,89,1,6,12/23/2023,4.62,4,364,6,Exempt,5,1,1,1.5
899363332689419000,505699632,Carleen,Brooklyn,Canarsie,Private room,50,30,9,11/1/2023,1.22,3,63,9,No License,4.89,1,1,1
653436475529853000,185224678,Marc,Brooklyn,Canarsie,Private room,75,30,23,11/12/2023,1.23,1,364,16,No License,4.91,1,1,1
20587378,51524470,Ola,Queens,Arverne,Private room,43,30,11,7/9/2023,0.14,2,147,1,No License,4.36,2,1,1
52150231,236607813,Jennifer,Queens,Arverne,Private room,90,30,32,9/5/2023,1.17,3,365,11,No License,4.63,1,2,1
822562635742641000,475832490,Kong,Queens,Flushing,Private room,79,30,41,12/6/2023,3.84,4,132,41,No License,4.85,1,1,1
24993470,187870198,Patricia,Queens,Rockaway Beach,Private room,53,30,103,9/16/2023,1.52,2,179,8,No License,4.66,1,1,1
30058948,225889604,Fiona,Queens,Flushing,Private room,82,30,44,10/21/2023,0.75,3,89,6,No License,4.86,1,1,1
764038883659246000,293491218,Steven,Queens,Flushing,Private room,60,3,24,12/23/2023,1.87,4,342,23,Licensed,4.92,1,1,1
51989137,314036011,Tatiana,Staten Island,Woodrow,Entire home/apt,95,30,117,11/17/2023,4.16,1,364,35,No License,4.91,1,1,1
925671449931187000,149431096,Jhon Andres,Queens,Jamaica,Private room,45,30,75,11/30/2023,11.97,4,136,75,No License,4.73,1,1,1.5
28277212,184122908,Livinus,Queens,Flushing,Private room,40,30,55,12/22/2023,0.85,1,128,5,No License,4.67,1,1,1
19530778,137129564,Bing,Queens,Flushing,Private room,60,30,152,10/8/2023,2.16,8,341,24,No License,4.55,2,1,2
46548617,197516314,Genny,Staten Island,Port Richmond,Private room,55,30,8,5/15/2023,0.22,2,339,3,No License,4.38,1,1,1.5
597375402315843000,452631152,Marlene,Queens,Springfield Gardens,Private room,68,30,5,10/17/2022,0.29,1,365,0,No License,5,1,1,1
43414727,344531954,Tomorrow’s,Queens,Far Rockaway,Private room,80,30,5,10/13/2023,0.12,3,179,2,No License,3.4,1,1,1
989847513054641000,5735865,Usquire,Queens,Flushing,Private room,72,3,12,12/22/2023,4.8,20,268,12,Exempt,4.92,1,1,1
614509099548801000,405256726,Marc,Brooklyn,Canarsie,Entire home/apt,233,30,32,6/25/2023,1.65,1,268,4,No License,4.91,2,3,1
21596559,157067019,Ada,Queens,Flushing,Private room,70,30,70,8/10/2023,0.94,3,60,3,No License,4.83,1,1,1
52557630,407864820,Sherma,Brooklyn,Canarsie,Entire home/apt,122,30,5,6/25/2023,0.41,1,318,4,No License,5,2,2,1
926906090238117000,508254762,Hardeep,Queens,Jamaica,Private room,106,30,9,9/12/2023,1.6,3,364,9,No License,4.44,1,1,1
917260113030074000,520829715,Hibba,Brooklyn,Canarsie,Entire home/apt,214,30,10,10/23/2023,1.71,1,0,10,No License,4.18,2,3,1
48740096,393196534,Bodrul,Bronx,Clason Point,Private room,60,2,61,12/29/2023,1.95,3,359,14,Licensed,4.89,1,1,1
920175418961824000,521584060,Indranie,Queens,Rosedale,Private room,145,30,21,10/30/2023,3.21,1,0,21,No License,4.95,0,3,1
676709338551896000,160100170,Margo,Brooklyn,Sheepshead Bay,Entire home/apt,99,30,31,8/29/2023,1.77,1,59,16,No License,4.74,1,2,1
781400979774367000,224047081,Alexander,Brooklyn,Sea Gate,Entire home/apt,125,30,1,3/23/2023,0.1,16,363,1,No License,0,2,3,1
760019962456650000,293491218,Steven,Queens,Flushing,Private room,75,2,23,12/22/2023,1.7,4,361,21,Licensed,4.74,1,1,1
38496782,135710202,Chris,Brooklyn,Canarsie,Entire home/apt,69,30,254,11/29/2023,4.9,2,296,24,No License,4.69,2,3,1
825866626338422000,500871413,Quincy,Queens,Springfield Gardens,Private room,96,30,3,9/3/2023,0.63,1,364,3,No License,5,1,1,1.5
726119851349364000,481431538,Ahmad,Brooklyn,Gravesend,Private room,175,30,3,10/18/2022,0.2,1,358,0,No License,5,1,2,1
40598227,171446547,Xiomara,Staten Island,Port Richmond,Private room,70,30,10,3/12/2020,0.2,1,124,0,No License,4.9,1,1,1.5
667193462423431000,417548106,Julie,Queens,Rockaway Beach,Entire home/apt,143,30,14,9/5/2023,0.78,2,364,5,No License,4.71,1,2,1
551665755238884000,20161085,Lloyd,Queens,Laurelton,Private room,65,30,2,6/30/2023,0.12,4,124,1,No License,0,1,1,1
1178231,6445684,Sharon,Brooklyn,Canarsie,Entire home/apt,127,30,142,9/18/2023,1.11,1,365,7,No License,4.85,1,6,1
47044684,380274974,Andrea,Brooklyn,Canarsie,Entire home/apt,169,30,84,8/25/2023,2.29,1,179,9,No License,4.76,3,3,1
874848806394279000,22730283,Kumar,Queens,Kew Gardens,Private room,90,30,20,8/27/2023,2.36,3,364,20,No License,4.85,1,1,3
661051689303484000,215759678,Andrew,Queens,Jamaica Estates,Private room,50,30,5,12/22/2023,0.29,12,365,2,No License,4.8,1,1,1.5
30021540,157067019,Ada,Queens,Flushing,Private room,65,30,1,8/15/2023,0.21,3,89,1,No License,0,1,1,1
723312573019470000,368543083,Niccol,Queens,Flushing,Private room,153,31,36,11/5/2023,2.45,1,364,25,No License,5,1,2,1
37706464,284126288,Xin,Queens,Flushing,Private room,50,30,15,9/10/2023,0.28,6,365,3,No License,4.13,1,1,1.5
989097864069431000,430854617,Bryan,Queens,East Elmhurst,Private room,65,1,16,12/21/2023,5.52,3,243,16,Exempt,4.88,1,1,1
31237303,115136074,Tina,Queens,Springfield Gardens,Private room,90,30,15,9/3/2023,0.25,2,89,1,No License,4.67,1,1,1
50134890,404556757,Cynthia,Brooklyn,Brighton Beach,Private room,691,30,2,6/30/2021,0.06,2,364,0,No License,0,2,2,1
947751330348815000,510780247,Juan,Queens,East Elmhurst,Private room,65,30,4,9/21/2023,0.99,2,364,4,No License,4.5,1,1,1
5895082,30616879,Anna,Queens,Flushing,Private room,55,30,103,9/5/2023,0.99,4,89,17,No License,4.77,1,1,1
49716213,148101743,Norma,Queens,Far Rockaway,Entire home/apt,130,30,11,9/12/2023,1.36,1,329,11,No License,4.91,2,4,1
734881895316818000,22730283,Kumar,Queens,Richmond Hill,Private room,90,30,103,9/3/2023,6.87,3,364,75,No License,4.85,1,1,3
828943044984014000,61592660,John,Queens,Flushing,Private room,55,30,13,10/17/2023,1.59,1,344,13,No License,5,1,1,1
14499377,89526812,Adrian,Queens,St. Albans,Private room,80,30,116,11/10/2023,1.42,1,171,12,No License,4.82,1,1,1
24823404,137129564,Bing,Queens,Flushing,Private room,65,30,148,9/1/2023,2.15,8,89,23,No License,4.39,1,2,2
749423297921285000,201757076,Soledad,Queens,Jamaica,Private room,80,30,72,10/31/2023,5.07,3,0,62,No License,4.22,1,1,1
729125823009270000,179383012,Edelmira,Queens,East Elmhurst,Private room,35,30,24,9/4/2023,1.61,4,339,20,No License,4.42,1,1,1
38323529,225889604,Fiona,Queens,Flushing,Private room,65,30,28,9/16/2023,0.55,3,89,8,No License,4.57,1,1,1
33127307,29349060,Ode,Queens,St. Albans,Private room,59,5,29,8/24/2022,0.5,3,267,0,Licensed,4.9,1,1,1
636974759066296000,88326292,Robert,Queens,Rockaway Beach,Entire home/apt,86,30,19,7/30/2023,1,4,89,1,No License,4.68,1,3,1
905031073149861000,86368678,Jamel,Brooklyn,Canarsie,Entire home/apt,223,30,12,11/25/2023,1.85,3,364,12,No License,4.83,3,3,1
49638183,130564186,Cristina,Bronx,Schuylerville,Entire home/apt,59,30,28,8/28/2023,1.09,1,269,7,No License,4.75,1,1,1
28042014,206714649,Cando,Queens,South Ozone Park,Private room,38,30,134,12/1/2023,2.11,3,177,2,No License,4.61,1,2,1
44853757,57023844,Karlene,Queens,Jamaica,Private room,66,30,7,5/24/2023,0.21,3,365,1,No License,4.71,1,1,1
608844815037396000,13644419,Kevin,Queens,East Elmhurst,Private room,65,30,151,10/2/2023,7.24,1,364,80,No License,4.7,1,1,1
926919329132078000,508254762,Hardeep,Queens,Jamaica,Private room,120,30,19,10/1/2023,3.05,3,364,19,No License,4.42,1,1,1
48741152,393196534,Bodrul,Bronx,Clason Point,Private room,90,1,46,12/29/2023,1.42,3,361,17,Licensed,4.85,1,1,1
736678331800252000,44772065,Alexey,Brooklyn,Brighton Beach,Entire home/apt,206,30,37,10/29/2023,3.3,1,364,37,No License,4.81,1,3,1
618163908360814000,347029971,Basim And Hashim,Staten Island,Mariners Harbor,Entire home/apt,55,30,47,1/2/2024,2.6,1,183,38,No License,4.68,1,1,1
38619451,294733575,Sherry,Queens,Flushing,Private room,35,30,14,10/3/2023,0.27,4,305,1,No License,4.86,1,1,1
52266126,44153917,Claudia,Staten Island,Graniteville,Private room,40,30,5,10/17/2021,0.18,1,363,0,No License,4.6,0,1,1
28314777,44924379,Roland,Queens,Jamaica,Private room,60,30,118,8/27/2023,1.82,2,365,24,No License,4.5,1,1,1
991981287604308000,110008554,Soohyun,Queens,Flushing,Private room,60,30,1,11/10/2023,0.52,7,209,1,No License,0,1,1,1
629785812320853000,65031483,Felisha,Queens,St. Albans,Private room,63,30,14,1/1/2023,0.74,2,364,0,No License,4.93,1,1,1
32785169,20433973,Julia,Bronx,City Island,Private room,136,30,35,9/5/2023,0.6,2,364,5,No License,4.74,2,2,1
989838974226789000,5735865,Usquire,Queens,Flushing,Private room,75,3,5,12/12/2023,2,20,265,5,Exempt,5,1,1,1
51024266,393196534,Bodrul,Bronx,Clason Point,Private room,45,30,51,8/21/2023,1.7,3,296,21,No License,4.75,1,1,1
13331100,60255491,Liz,Queens,Rockaway Beach,Entire home/apt,101,30,44,5/24/2023,0.49,1,99,1,No License,4.8,1,2,1
778207541912919000,37001610,Trey,Brooklyn,Canarsie,Entire home/apt,115,30,22,10/23/2023,2.05,1,364,22,No License,4.86,1,1,1
619523165838380000,457467711,Kamroon,Queens,Richmond Hill,Private room,169,1,166,1/1/2024,8.72,1,337,105,Licensed,4.92,1,2,1
8684074,45601111,Dlb,Queens,Laurelton,Private room,47,31,51,5/27/2018,0.52,5,365,0,No License,4.24,1,2,1
903626692923294000,4712422,Elie,Brooklyn,Canarsie,Entire home/apt,250,30,17,9/10/2023,2.6,1,364,17,No License,4.76,3,4,2
33823598,29349060,Ode,Queens,Jamaica,Private room,56,5,36,8/11/2023,0.63,3,330,7,Licensed,4.86,1,1,1
52995360,129919096,Christopher,Brooklyn,Brighton Beach,Entire home/apt,160,30,2,8/26/2023,0.43,1,269,2,No License,0,1,1,2
47968434,383797462,Mikhail,Brooklyn,Brighton Beach,Entire home/apt,72,30,12,8/17/2023,0.35,4,338,1,No License,4.83,0,1,1
746237479683515000,201757076,Soledad,Queens,Jamaica,Private room,80,30,33,10/14/2023,2.53,3,364,30,No License,4.27,1,1,1
741210249954979000,484253956,Terri Anne,Queens,Jamaica,Private room,28,30,4,12/17/2023,0.31,2,231,3,No License,4,1,1,1
47173334,194588972,Jannah,Queens,Rockaway Beach,Entire home/apt,115,30,62,11/2/2023,1.79,2,112,15,No License,4.89,2,4,1
48571590,50618720,Yvener,Brooklyn,Canarsie,Entire home/apt,190,30,48,7/23/2023,1.47,3,179,3,No License,4.13,2,2,1
37809572,32060911,Ervis,Staten Island,West Brighton,Private room,49,30,9,11/6/2022,0.17,7,327,0,No License,5,1,1,1
51744957,314049729,Mineva,Queens,Richmond Hill,Private room,72,30,24,7/3/2023,0.83,3,179,6,No License,4.67,1,1,1
50915457,215759678,Andrew,Queens,Jamaica Estates,Private room,55,30,11,6/19/2023,0.37,12,340,2,No License,4.91,1,1,1
636944681866019000,88326292,Robert,Queens,Rockaway Beach,Entire home/apt,80,30,23,8/27/2023,1.23,4,89,5,No License,4.7,3,3,1
53576816,86213000,Yan,Bronx,Pelham Bay,Private room,92,30,42,8/12/2023,1.73,2,166,1,No License,4.83,2,2,1
731214915263523000,179383012,Edelmira,Queens,East Elmhurst,Private room,50,30,26,11/1/2023,1.73,4,339,20,No License,4.58,1,1,1
823353128006666000,441017280,Elisa,Staten Island,Emerson Hill,Entire home/apt,120,30,8,10/5/2023,0.75,1,165,8,No License,4.5,1,1,1
52075647,244116720,Carsandra,Bronx,Throgs Neck,Private room,80,30,1,8/13/2023,0.2,5,364,1,No License,0,1,1,1
883404921227567000,145124225,Anthony,Queens,Jamaica,Private room,48,30,16,7/25/2023,2.09,2,89,16,No License,4.44,1,1,1
837666970450706000,460964001,Marie Carmel,Queens,Rosedale,Private room,45,30,43,10/24/2023,4.71,2,364,43,No License,4.98,1,1,1
6181131,32060911,Ervis,Staten Island,West Brighton,Private room,46,30,23,1/1/2024,0.22,7,333,4,No License,5,1,1,1
858187104921136000,449779801,Omuwa,Queens,Cambria Heights,Private room,90,30,4,8/27/2023,0.69,1,363,4,No License,4.5,1,1,1
19329692,125231390,Jeff,Brooklyn,Canarsie,Entire home/apt,135,30,3,8/15/2023,0.34,1,80,3,No License,5,2,2,1
21593310,156948703,Asad,Queens,East Elmhurst,Private room,49,30,541,9/4/2023,7.19,2,364,39,No License,4.61,1,1,1.5
572714852622616000,365693343,Jasmine,Queens,Jamaica,Private room,90,2,19,1/2/2024,2.26,1,65,19,Licensed,4.68,1,1,1
46137867,11904916,Helen,Brooklyn,Gravesend,Entire home/apt,89,30,1,9/20/2023,0.28,1,365,1,No License,0,1,2,1
16236199,105497516,Maxine,Queens,St. Albans,Private room,55,30,56,8/16/2023,1.08,1,79,14,No License,4.86,1,1,1
51620506,239139334,Helen,Queens,Flushing,Private room,53,30,40,8/30/2023,1.42,3,311,12,No License,4.75,1,1,1
797294766825705000,494371299,Mohammad,Brooklyn,Canarsie,Entire home/apt,155,30,16,10/5/2023,1.32,1,364,16,No License,4.44,2,2,1
53261632,342002500,Rian,Queens,East Elmhurst,Private room,39,30,67,9/3/2023,2.57,5,364,38,No License,4.4,1,1,2
661082174673264000,215759678,Andrew,Queens,Jamaica Estates,Private room,55,30,5,3/22/2023,0.3,12,321,2,No License,5,1,1,1.5
36523682,274591718,Carmen,Queens,Richmond Hill,Private room,60,30,17,3/17/2020,0.32,1,179,0,No License,4.94,1,1,1
51863390,167241670,Shweta,Queens,Flushing,Private room,115,30,22,9/4/2023,0.79,4,364,9,No License,4.95,1,1,1
47774203,383797462,Mikhail,Brooklyn,Sheepshead Bay,Entire home/apt,60,30,61,10/1/2023,1.71,4,347,20,No License,4.79,1,2,1.5
665074659334493000,467975030,Brendon,Brooklyn,Canarsie,Entire home/apt,68,30,7,7/10/2023,0.41,1,59,2,No License,4.14,1,1,1
617478786022109000,288195109,AnnMarie,Brooklyn,Canarsie,Entire home/apt,125,30,30,2/20/2023,1.5,1,310,3,No License,4.73,2,3,1
47243424,381374171,Ramneet,Queens,South Ozone Park,Private room,100,1,451,1/4/2024,12.24,4,0,175,Licensed,4.42,1,1,1
51691170,417548106,Julie,Queens,Rockaway Beach,Entire home/apt,143,30,21,8/27/2023,0.73,2,89,4,No License,4.43,1,2,1
46894179,54407723,Charlie,Queens,Bayside,Private room,89,5,9,9/3/2023,0.28,3,141,4,Licensed,5,1,1,1
52206067,422579287,Evyiatar,Queens,Bayswater,Private room,75,31,4,11/24/2023,0.24,3,239,2,No License,5,1,1,1
658868727440497000,262685334,Benjamin,Queens,Flushing,Private room,80,30,40,7/17/2023,2.17,3,364,14,No License,4.95,1,1,1
38281533,291007533,Jak,Queens,Arverne,Entire home/apt,100,30,18,11/10/2023,0.37,1,189,1,No License,4.28,1,1,1
53263629,342002500,Rian,Queens,East Elmhurst,Private room,49,30,109,9/16/2023,4.16,5,364,31,No License,4.61,1,1,2
778574542530282000,6928782,Orly,Queens,Jamaica,Private room,41,30,6,9/30/2023,0.49,3,342,5,No License,5,1,1,1
972778950351439000,130314818,Angel,Queens,East Elmhurst,Private room,58,30,4,10/8/2023,1.03,3,269,4,No License,4.75,1,1,1
18535402,21250331,Fernando,Queens,Bayside,Private room,60,33,169,8/6/2022,2.25,3,179,0,No License,4.75,1,1,1
719062366977533000,480094583,William,Queens,Belle Harbor,Entire home/apt,150,30,26,9/4/2023,1.77,1,177,19,No License,5,1,2,1
21280280,14103991,Ruth,Queens,Flushing,Private room,39,30,52,5/29/2023,0.69,5,174,4,No License,4.77,1,1,1
46943882,194588972,Jannah,Queens,Rockaway Beach,Entire home/apt,115,30,58,10/19/2023,1.58,2,110,12,No License,4.86,2,3,1
661072300808739000,215759678,Andrew,Queens,Jamaica Estates,Private room,50,30,3,10/12/2023,0.19,12,365,1,No License,5,1,1,1.5
19326306,32164030,Ikkyukim,Bronx,Hunts Point,Private room,40,30,23,10/17/2023,0.34,7,352,3,No License,4.61,1,1,1.5
876898135178091000,110127852,Gelen,Queens,Springfield Gardens,Private room,47,30,2,8/18/2023,0.38,3,355,2,No License,0,1,1,1
49734537,401113005,Andriy,Brooklyn,Brighton Beach,Entire home/apt,90,30,7,8/27/2023,0.23,1,153,2,No License,5,1,1,1
575932751809366000,447548618,Kai,Queens,Rockaway Beach,Entire home/apt,133,30,42,9/2/2023,1.91,1,80,8,No License,4.83,3,5,2
697162273018281000,475822306,Hubert,Queens,Jamaica,Private room,114,1,139,1/1/2024,8.99,1,337,117,Licensed,4.9,2,2,1
53632448,339584418,Adetunji,Brooklyn,Canarsie,Entire home/apt,204,30,6,6/12/2023,0.34,3,364,3,No License,3.67,3,3,1
40563519,244116720,Carsandra,Bronx,Throgs Neck,Private room,80,30,77,5/29/2023,1.55,5,89,5,No License,4.27,1,1,1
963279116739326000,492809990,Samuel,Queens,Laurelton,Private room,60,30,8,10/8/2023,1.76,5,179,8,No License,4.5,1,1,1.5
837938725569937000,293491218,Steven,Queens,Flushing,Private room,59,30,1,5/31/2023,0.14,4,361,1,No License,0,1,1,1.5
1004466409355490000,539071710,Cesar,Queens,East Elmhurst,Private room,104,1,15,1/1/2024,6.16,2,252,15,Exempt,4.53,1,1,1
45609365,20161085,Lloyd,Queens,Jamaica,Private room,57,30,50,12/1/2023,1.28,4,171,11,No License,4.7,1,1,1
931915359321490000,521861346,Shana,Queens,Jamaica,Private room,88,30,1,9/18/2023,0.27,3,243,1,No License,0,1,1,1
917297550127335000,520841617,Michael,Queens,Laurelton,Private room,276,2,6,1/3/2024,1.43,3,176,6,Licensed,5,3,4,2
772562128592320000,293491218,Steven,Queens,Flushing,Private room,62,1,24,10/29/2023,1.8,4,361,18,Licensed,4.54,1,1,1
793439340837320000,241454071,Leyland,Bronx,Hunts Point,Private room,52,30,17,10/23/2023,1.52,3,364,17,No License,4.88,1,1,1
7692660,32164030,Ikkyukim,Bronx,Hunts Point,Private room,50,30,29,7/5/2022,0.28,7,341,0,No License,4.72,1,2,1
3852261,19866189,Natasha,Queens,Arverne,Entire home/apt,170,30,105,10/1/2023,0.92,4,215,3,No License,4.87,4,4,2
923296356416097000,60126047,Renuca,Queens,Jamaica,Private room,50,30,9,10/1/2023,1.6,2,364,9,No License,4.78,1,1,1
52075646,244116720,Carsandra,Bronx,Throgs Neck,Private room,100,30,1,8/6/2023,0.19,5,364,1,No License,0,1,1,1
587069440501954000,445169561,Tania,Queens,Flushing,Private room,70,30,13,6/26/2023,0.63,5,338,8,No License,4.69,1,1,1
781958828895172000,165985077,Stephany,Brooklyn,Sheepshead Bay,Entire home/apt,110,30,25,11/6/2023,2.77,1,250,25,No License,4.92,3,3,1
41682580,327409561,Sincere,Queens,Flushing,Private room,79,30,38,9/17/2023,0.79,3,356,30,No License,4.34,1,1,1
51945257,420297717,Joseph,Queens,Rockaway Beach,Entire home/apt,70,30,22,9/2/2023,0.85,6,89,7,No License,4.77,1,3,1
863970120056671000,2219255,Natalie,Brooklyn,Canarsie,Entire home/apt,229,30,1,12/9/2023,1,7,154,1,No License,0,2,2,1
26452047,3375455,Maria,Staten Island,Mariners Harbor,Private room,60,30,3,9/15/2021,0.06,1,365,0,No License,3.67,1,1,1
28897932,217621677,Joseph,Queens,Jamaica,Private room,100,1,59,12/25/2023,0.92,4,86,8,Licensed,4.95,1,2,1
29609668,22307859,Sharon,Brooklyn,Canarsie,Entire home/apt,200,30,26,11/4/2023,0.68,2,179,7,No License,4.58,2,2,1
542239053789372000,440957041,Dionne,Brooklyn,Canarsie,Entire home/apt,343,30,9,5/21/2023,0.47,4,364,1,No License,4.56,3,5,1
38947926,298304737,Mehmet,Staten Island,Mariners Harbor,Entire home/apt,70,30,38,5/29/2023,0.76,1,179,1,No License,4.29,1,2,1
726038186245781000,88326292,Robert,Queens,Rockaway Beach,Entire home/apt,73,30,9,8/26/2023,0.68,4,89,8,No License,5,1,1,1
45104165,364248132,Faith,Queens,Rosedale,Private room,58,30,8,8/31/2023,0.24,2,365,1,No License,4.88,1,1,1
33175415,114736959,Ed,Brooklyn,Gravesend,Entire home/apt,75,30,34,9/12/2023,0.59,3,160,4,No License,4.76,1,1,1
862156714700594000,192874240,Susan,Queens,Springfield Gardens,Private room,75,30,3,9/29/2023,0.37,3,364,3,No License,4.33,1,1,1
762579977393252000,485973297,Garfield,Queens,Cambria Heights,Private room,200,30,12,9/4/2023,0.95,1,269,10,No License,4.92,3,2,1
52169513,406760220,Mariette,Queens,Springfield Gardens,Private room,47,30,1,5/20/2023,0.13,2,179,1,No License,0,1,1,1
47316506,200426688,Daniel,Brooklyn,Canarsie,Shared room,166,2,29,1/2/2024,2.95,1,364,29,Licensed,4.83,1,1,1
929192444567132000,392304494,Alluette,Brooklyn,Gerritsen Beach,Entire home/apt,289,30,1,9/21/2023,0.28,1,269,1,No License,0,2,2,1
883767800069660000,390368320,Joseph,Bronx,City Island,Entire home/apt,165,30,7,10/31/2023,0.88,2,364,7,No License,4.86,1,1,1
52966412,396969684,Tafazzul,Queens,East Elmhurst,Private room,118,30,182,11/25/2023,7.03,1,89,65,No License,4.93,1,2,1.5
696453300870035000,424334449,Marcelo,Queens,Jamaica,Private room,67,30,42,9/23/2023,2.61,7,364,34,No License,4.52,1,1,1
21818110,159027993,Jixian,Queens,Flushing,Private room,48,30,22,10/12/2022,0.3,1,125,0,No License,4.86,1,1,1
39837248,302847508,Sophie,Queens,East Elmhurst,Private room,46,31,214,8/27/2023,4.24,2,365,32,No License,4.61,1,1,1
52759509,96571275,Zee,Queens,Laurelton,Private room,33,30,2,2/2/2022,0.08,2,63,0,No License,0,1,1,1
6520350,4089529,Michael,Queens,Arverne,Entire home/apt,725,30,115,9/4/2023,1.1,1,365,2,No License,4.88,4,5,1.5
51390060,314049729,Mineva,Queens,Richmond Hill,Private room,80,30,9,11/24/2023,0.31,3,179,1,No License,5,1,1,1
9147025,403032,Diane,Bronx,City Island,Entire home/apt,124,30,187,11/25/2023,1.91,1,322,11,No License,4.86,0,1,1
45162346,364248132,Faith,Queens,Rosedale,Private room,75,30,7,5/2/2023,0.21,2,364,1,No License,5,1,1,1
834121943012027000,344437843,Magda,Queens,Belle Harbor,Entire home/apt,225,30,2,6/26/2023,0.25,2,173,2,No License,0,4,7,2
